id,title,year,genres,language,runtime,budget,revenue,directors,writers,actors
3469,I Spy,2002,Action;Adventure;Comedy;Thriller,English,97,70000000,33561137,Betty Thomas,David Ronn;Marianne Wibberley;Cormac Wibberley,Eddie Murphy;Owen Wilson;Famke Janssen;Keith Dallas;Malcolm McDowell;Crystal Lowe;Gary Cole;Bill Mondy;Lynda Boyd;Phill Lewis;Viv Leacock;Tate Taylor;Sugar Ray Leonard;Larry Merchant;Jimmy Lennon Jr.;Dana Lee;Mike Dopud
3470,The Legend of Hercules,2014,Action;Adventure,English,99,70000000,61279452,Renny Harlin;Mila Maslarova;Shelly Stoyanova,Giulio Steve;Sean Hood;Renny Harlin;Daniel Giat,Kellan Lutz;Liam McIntyre;Gaia Weiss;Scott Adkins;Roxanne McKee;Liam Garrigan;Rade Serbedzija;Johnathon Schaech;Luke Newberry;Kenneth Cranham;Sarai Givaty;Dimiter Doichinov;Nikolai Sotirov;Radoslav Parvanov;Spencer Wilding;Bashar Rahal;Vlado Mihailov;Renny Harlin
3471,Doctor Who: The Day of the Doctor,2013,Science Fiction;Adventure,English,77,,,Nick Hurran,Steven Moffat,Matt Smith;David Tennant;John Hurt;Christopher Eccleston;Billie Piper;Jenna Coleman;Peter Capaldi;Paul McGann;Sylvester McCoy;Colin Baker;Peter Davison;Tom Baker;Jon Pertwee;Patrick Troughton;William Hartnell;Jemma Redgrave;Joanna Page;Ingrid Oliver;Peter de Jersey;Ken Bones;Jonjo O'Neill;Nicholas Briggs;Aidan Cook;Paul Kasey;Barnaby Edwards
3472,Police Academy 6: City Under Siege,1989,Comedy;Crime,English,84,,11567217,Peter Bonerz,Pat Proft,Bubba Smith;David Graf;Michael Winslow;Leslie Easterbrook;G. W. Bailey;Matt McCoy;Marion Ramsey;Lance Kinsey;Bruce Mahler;George Gaynes;Gerrit Graham
3473,Margin Call,2011,Thriller;Drama,English,107,3500000,19504039,J. C. Chandor,J. C. Chandor,Kevin Spacey;Paul Bettany;Jeremy Irons;Zachary Quinto;Ashley Williams;Demi Moore;Simon Baker;Penn Badgley;Mary McDonnell;Stanley Tucci;Aasif Mandvi;Susan Blackwell;Maria Dizzia
3474,Arthur,2011,Comedy;Romance,English,110,40000000,45735397,Jason Winer;Mary Cybulski,Peter Baynham;Steve Gordon,Russell Brand;Helen Mirren;Greta Gerwig;Jennifer Garner;Geraldine James;Luis Guzmán;Nick Nolte;Peter Van Wagner;Christina Jacquelyn Calph;John Hodgman;Murphy Guyer;Saul Stein;José Ramón Rosario;John Hodgman;Scott Adsit;Evander Holyfield;Robert Clohessy;Ed Herbstman;Jared Parker;Tom Toner;Richard Bekins;Matt Malloy;Nigel Barker;Tuffy Questell;Sara Chase;Ali Reza;Brian McElhaney;Charlie Hewson;Peter Brouwer;Stink Fisher;Debbie Lee Jones;Pascal Yen-Pfister;Dylan Clark Marshall;Steve Rosen;Leslie Hendrix;George Feaster;Ed Jewett;John Carrafa;Jennie Eisenhower;Sean G. Tarjoto;Pamela Stewart;Skai Jackson;Tori Feinstein;Jackson Nicoll;Devin Almonte;Jamie Choi;Tatsumi Romano
3475,The Tourist,2010,Action;Thriller;Romance,English,103,100000000,278731369,Florian Henckel von Donnersmarck;Dianne Dreyer,Jérôme Salle;Christopher McQuarrie;Florian Henckel von Donnersmarck;Julian Fellowes,Johnny Depp;Angelina Jolie;Paul Bettany;Timothy Dalton;Steven Berkoff;Rufus Sewell;Christian De Sica;Alessio Boni;Daniele Pecci;Giovanni Guidelli;Raoul Bova;Bruno Wolkowitch;Julien Baumgartner;François Vincentelli;Clément Sibony;Jean-Claude Adelin;Jean-Marie Lamour;Nicolas Guillot;Mhamed Arezki;Igor Jijikine;Vladimir Orlov;Vladimir Tevlovski;Alec Utgoff;Mark Zak;Neri Marcorè;Gabriele Gallinari;Riccardo De Torrebruna;Maurizio Casagrande;Nino Frassica;Gwilym Lee;Steven Robertson;Iddo Goldberg;Renato Scarpa;Giancarlo Previati;Giovanni Esposito;Marino Narduzzi;Tino Giada;Bruno Bilotta;Ralf Moeller;Marc Ruchmann;Massimiliano Belsito;Francesca Nerozzi;Romina Carancini;Jennifer Iacono;Claudia Mancinelli;Anoushka Ravanshad
3476,Dragon Ball Z: Lord Slug,1991,Action;Animation;Adventure,Japanese,52,,,Mitsuo Hashimoto,Akira Toriyama,Toshio Furukawa;Kenji Utsumi;Masako Nozawa;Mayumi Tanaka;Jōji Yanami;Naoko Watanabe;Hiromi Tsuru;Kōhei Miyauchi
3477,Crimson Rivers II: Angels of the Apocalypse,2004,Action;Thriller;Crime,French,97,,,Olivier Dahan,Jean-Christophe Grangé;Luc Besson,Jean Reno;Benoît Magimel;Camille Natta;Christopher Lee;Johnny Hallyday;Gabrielle Lazure;Serge Riaboukine;Augustin Legrand;André Penvern;Francis Renaud;Olivier Brocheriou;David Saracino;Michaël Abiteboul;Eriq Ebouaney;Jo Prestia;Cyril Raffaelli;Mylène Jampanoï;Eric Chevallier;Victor Garrivier;Wilfred Benaïche;Ludovic Schoendoerffer;Idit Cebula;Marc Henry;Thierry Liagre;Gilles Treton;Frédéric Maranber;Sandra Moreno;Frédéric Merlo;Thierry Der'ven
3478,The Cat in the Hat,2003,Fantasy;Family,English,82,109000000,133818283,Bo Welch,Dr. Seuss;Jeff Schaffer;David Mandel;Alec Berg,Mike Myers;Dakota Fanning;Spencer Breslin;Kelly Preston;Alec Baldwin;Amy Hill;Sean Hayes;Danielle C. Ryan;Taylor Rice;Brittany Oaks;Talia-Lynn Prairie;Frank Welker;Dan Castellaneta;Christina Kirkman;Evette Washington
3479,Justice League: Crisis on Two Earths,2010,Action;Adventure;Animation,English,75,,,Sam Liu;Lauren Montgomery,Dwayne McDuffie;Jay Oliva;Rick Morales,Mark Harmon;William Baldwin;James Woods;Nolan North;Chris Noth;Gina Torres;Brian Bloom;James Patrick Stuart;Josh Keaton;Jeff Bennett;Jonathan Adams;Vanessa Marshall;Andrea Romano;Bruce Timm;Kari Wuhrer;Cedric Yarbrough;Bruce Davison
3480,Orbiter 9,2017,Drama;Science Fiction;Romance,Spanish;,95,,,Hatem Khraiche;Biviana Márquez;Ane Muñoz,Hatem Khraiche,Clara Lago;Belén Rueda;Álex González;Andrés Parra;Kristina Lilley;John Alex Castillo;Sara Deray;Luna Baxter;Silvia Varón;Patxi Santamaria;Ina Juaristi;Diana Belmonte;Vanessa Morales
3481,Annie Hall,1977,Comedy;Drama;Romance,English,93,4000000,38251425,Frederic B. Blankfein;Fred T. Gallo;Woody Allen;Kay Chapin,Marshall Brickman;Woody Allen,Woody Allen;Diane Keaton;Tony Roberts;Carol Kane;Paul Simon;Shelley Duvall;Janet Margolin;Colleen Dewhurst;Christopher Walken;Donald Symington;Russell Horton;Dick Cavett;Marshall McLuhan;Beverly D'Angelo;Tracey Walter;Sigourney Weaver;Laurie Bird;Mark Lenard;John Glover;John Dennis Johnston;Jim McKrell;Paula Trueman;Shelley Hack;Jeff Goldblum;Gary Mule Deer;Walter Bernstein;Hy Anzell;Mordecai Lawner;Joan Neuman;Jonathan Munk;Helen Ludlam;Ruth Volner;Martin Rosenblatt;Rashel Novikoff;Humphrey Davis;Veronica Radburn;Wendy Girard;Mary Boylan;Christine Jones;John Doumanian;Chris Gampel;Dan Ruskin;Ved Bandhu;Johnny Haymer;Bernie Styles;Truman Capote;Jan Citron;Gregory Doucette
3482,Presumed Innocent,1990,Thriller;Crime;Mystery,English,127,22000000,221303188,Alan J. Pakula,Scott Turow;Frank Pierson;Alan J. Pakula,Harrison Ford;Brian Dennehy;Raúl Juliá;Bonnie Bedelia;Paul Winfield;Greta Scacchi;John Spencer;Joe Grifasi;Tom Mardirosian;Anna Maria Horsford;Sab Shimono;Bradley Whitford;Christine Estabrook;Michael Tolan;Madison Arnold;Joseph Mazzello;Tucker Smallwood;Peter Appel;Joseph Carberry;Bill Winkler;Ed Wheeler;Jeffrey Wright;Vin Diesel
3483,Ingrid Goes West,2017,Drama;Comedy,English,97,,24931915,Matt Spicer,Matt Spicer;David Branson Smith,Aubrey Plaza;Elizabeth Olsen;O'Shea Jackson Jr.;Wyatt Russell;Billy Magnussen;Pom Klementieff;Joseph Breen;Hannah Pearl Utt;Angelica Amor;Meredith Hagner;Charlie Wright;Dennis Atlas;Jay Weingarten;Malika Williams;Vincent van Hinte;Tina Lorraine;Megan Griffey;Destiny Soria;Luis Deveze;Andrew Horschak;Jana Ritter
3484,Body Double,1984,Crime;Mystery;Thriller,English,114,10000000,8801940,Brian De Palma;Wilma Garscadden-Gahret,Robert J. Avrech;Brian De Palma,Craig Wasson;Melanie Griffith;Gregg Henry;Deborah Shelton;Guy Boyd;Dennis Franz;David Haskell;Rebecca Stanley;Barbara Crampton;Monte Landis;Linda Shaw;Ty Randolph;Rod Loomis;Alexandra Day;Cara Lott;Brinke Stevens;Barbara Peckinpaugh
3485,Memphis Belle,1990,Drama;War;Action,English,107,23000000,,Michael Caton-Jones;Angela Wharton,Monte Merrick,Matthew Modine;Eric Stoltz;Tate Donovan;D. B. Sweeney;Billy Zane;Sean Astin;Harry Connick Jr.;Bradley Lavelle;Reed Diamond;Courtney Gains;Neil Giuntoli;David Strathairn;John Lithgow;Jane Horrocks;Steven Mackintosh;Martin McDougall;Morag Siller;Mac McDonald;Jodie Brooke Wilson;Keith Edwards
3486,Chloe,2009,Drama;Thriller;Mystery,English,96,15000000,8459458,Atom Egoyan,Anne Fontaine;Erin Cressida Wilson,Julianne Moore;Liam Neeson;Amanda Seyfried;Max Thieriot;R. H. Thomson;Nina Dobrev;Mishu Vellani;Julie Khaner;Laura de Carteret;Tiffany Lyndall-Knight;Meghan Heffern;Arlene Duncan;Tamsen McDonough;Kathryn Kriitmaa;Adam Waxman;Natalie Lisinska;Krysta Carter;Severn Thompson;David Reale;Milton Barnes;Kathy Maloney;Sean Orr;Paul Essiembre;Rod Wilson
3487,The General,1926,Action;Adventure;Comedy,English,79,750000,,Edward Hearn;Buster Keaton;Clyde Bruckman,Buster Keaton;Clyde Bruckman,Buster Keaton;Marion Mack;Glen Cavender;Jim Farley;Frederick Vroom;Charles Henry Smith;Frank Barnes;Joe Keaton;Mike Donlin;Tom Nawn;Al St. John;Jimmy Bryant;Budd Fine;Ray Hanford;Charles Phillips;Eddie Foster;Frank Hagney;Jack Hanlon;Edward Hearn;Hilliard Karr;Louis Lewyn;Elgin Lessley
3488,Asterix Conquers America,1994,Family;Animation;Adventure;Comedy,French,85,,,Gerhard Hahn;Marco Cinello,Pierre Tchernia;Albert Uderzo;Rhett Rooster;Thomas Platt,Roger Carel;Pierre Tornade;Henri Labussière;Michel Tugot-Doris;Robert Party;Pierre Tchernia;Charles Craig;Henry McGee;Geoffrey Bayldon;Howard Lew Lewis;Christopher Biggins
3489,Miss Congeniality 2: Armed and Fabulous,2005,Action;Comedy;Romance;Mystery,English,115,,,John Pasquin,Marc Lawrence;Caryn Lucas;Katie Ford,Sandra Bullock;Regina King;Enrique Murciano;William Shatner;Eileen Brennan;Ernie Hudson;Elisabeth Röhm;Nick Offerman;Abraham Benrubi;Treat Williams;Heather Burns;Diedrich Bader;Octavia Spencer;Leslie Grossman;David Proval;John DiResta;Audrey Wasilewski;Stephen Tobolowsky;Regis Philbin;Joy Philbin;Dolly Parton;Susan Chuang;Adam LeFevre;Richard DeDomenico;Cynthia Pepper;Megan Cavanagh;Brad Grunberg;Larry Edwards;Roxana Ortega;Todd Sherry;Max Shippee;Christian Vincent;Emy Coligado;Marcelo Tubert;Vic Chao;Rachel Iverson;Eve Gordon;Marjorie Lovett;Michelle Page;Lusia Strus;William O'Leary;Ayesha Orange
3490,Unforgettable,2017,Drama;Thriller,English,100,12000000,17768012,Steven Ritzi;Denise Di Novi;Jonas Spaccarotelli;Anna Rane;Deborah Chung,Christina Hodson;David Leslie Johnson-McGoldrick,Rosario Dawson;Katherine Heigl;Geoff Stults;Isabella Kai Rice;Cheryl Ladd;Simon Kassianides;Whitney Cummings;Sarah Burns;Robert Wisdom;Aline Elasmar;Jayson Blair;Alex Quijano;Mitch Silpa;Alex Staggs;Leslie A. Hughes;Scott Beehner;Frederick Keeve;James Augustus Lee;Marissa Morgan
3491,Cold Creek Manor,2003,Mystery;Thriller,English,118,,21384035,Mike Figgis;David Webb;Joanne T. Harwood,Richard Jefferies,Dennis Quaid;Sharon Stone;Stephen Dorff;Juliette Lewis;Kristen Stewart;Ryan Wilson;Dana Eskelson;Christopher Plummer
3492,Empire State,2013,Action;Drama,English,94,11000000,3639345,Dito Montiel;Jennifer J. Collins;Jean-Paul Chreky,Adam Mazer,Liam Hemsworth;Dwayne Johnson;Emma Roberts;Nikki Reed;Lydia Hull;Michael Angarano;Shenae Grimes-Beech;Jerry Ferrara;James Ransone;Chris Diamantopoulos;Michael Rispoli;Gia Mantegna;Paul Ben-Victor;Sharon Angela;Roger Guenveur Smith;Bonnie Bentley;Wayne Pére;Tony Bentley;Karen Clark
3493,The Darjeeling Limited,2007,Adventure;Drama;Comedy,English,91,16000000,24377151,Wes Anderson,Jason Schwartzman;Roman Coppola;Wes Anderson,Owen Wilson;Jason Schwartzman;Adrien Brody;Bill Murray;Anjelica Huston;Camilla Rutherford;Wallace Wolodarsky;Natalie Portman;Amara Karan;Waris Ahluwalia;Irrfan Khan;Barbet Schroeder;Kumar Pallana;Dalpat Singh;A. P. Singh;Trudy Mathis;Margot Gödrös;Hitesh Sindi;Kishen Lal;Bhawani Sankar;Mukhtiar Bhai;Suraj Kumar;Kapil Dubey
3494,The Ring,2002,Horror;Mystery,English,115,48000000,249348933,Gore Verbinski;Benita Allen;Frederic Roth;Giselle Gurza;Charles Gibson,Kôji Suzuki;Hiroshi Takahashi;Ehren Kruger;Richard K. Buoen,Naomi Watts;Martin Henderson;David Dorfman;Brian Cox;Jane Alexander;Lindsay Frost;Amber Tamblyn;Rachael Bella;Daveigh Chase;Shannon Cochran;Alan Blumenfeld;Pauley Perrette;Stephanie Erb;Joanna Lin Black;Michael Spound;Art Frankel;Billy Lloyd;Sandra Thigpen;Richard Lineback;Sasha Barrese;Tess Hall;Adam Brody;Sara Rue;Keith Campbell;Joe Chrest;Ronald William Lawrence;Lindsey Stoddart;Joe Sabatino;Aixa Clemente;Coleen Maloney;Catherine Paolone;Maura McNamara;David Povall;Gary Carlos Cervantes;Chuck Hicks
3495,Cyborg,1989,Action;Science Fiction,English,86,500000,10166459,Albert Pyun,Albert Pyun,Jean-Claude Van Damme;Deborah Richter;Vincent Klyn;Alex Daniels;Ralf Moeller;Dayle Haddon;Blaise Loong;Haley Peterson;Terrie Batson;Jackson 'Rock' Pinckney;Janice Graser;Robert Pentz;Sharon K. Tew;Chuck Allen;Stefanos Miltsakakis;Kristina Sebastian;Jophery C. Brown;Matt McColm
3496,The Rocky Horror Picture Show,1975,Comedy;Science Fiction;Fantasy;Horror,English,100,1200000,112892319,Jim Sharman,Jim Sharman;Richard O'Brien,Tim Curry;Susan Sarandon;Barry Bostwick;Richard O'Brien;Patricia Quinn;Nell Campbell;Jonathan Adams;Meat Loaf;Charles Gray;Peter Hinwood;Jeremy Newson;Hilary Farr;Perry Bedden;Christopher Biggins;Gaye Brown;Ishaq Bux;Stephen Calcutt;Hugh Cecil;Imogen Claire;Tony Cowan;Sadie Corre;Fran Fullenwider;Lindsay Ingram;Peggy Ledger;Annabel Leventon;Anthony Milner;Pamela Obermeyer;Tony Then;Kimi Wong;Henry Woolf
3497,The Gambler,2014,Thriller;Crime;Drama,English,111,25000000,39171130,Rupert Wyatt,William Monahan;James Toback,Mark Wahlberg;John Goodman;Brie Larson;Michael Kenneth Williams;Jessica Lange;Da'Vone McDonald;George Kennedy;Griffin Cleveland;Omar Leyva;Anthony Kelley;Steve Park;Emory Cohen;Chil Kong;Amin Joseph;Cjon Saulsberry;Teebone Mitchell;Lauren Weedman;Alvin Ing;Andre Braugher;Leland Orser;Jasmond Carroll;Ria Wilkinson;Chanon Finley;Jacob Bertrand
3498,Identity Thief,2013,Comedy;Crime,English,111,35000000,173965010,Seth Gordon;Gail Hunter,Craig Mazin;Steve Conrad,Jason Bateman;Melissa McCarthy;Jon Favreau;Amanda Peet;T.I.;Génesis Rodríguez;Morris Chestnut;John Cho;Robert Patrick;Eric Stonestreet;Jonathan Banks;Maggie Elizabeth Jones;Ryan Gaul;Mary-Charles Jones;Brett Baker;Steve Mallory;Tyler Nilson;Steve Little;Andrew Friedman;Antwan Mills;Ian Quinn;Diva Tyler;Sope Aluko;Nevaina Graves Rhodes;Diolita Arnold;Jamie Moore;Brenda Gonzales;Nelson Bonilla;Angelyn Pass;Lori Beth Sikes;Ben Falcone;Kate Graham;Deacon Dawson;Geordie White;Steve Witting;Tim Andrews;Gary Weeks;Ellie Kemper;Chick Bernhard
3499,Mr. Popper's Penguins,2011,Comedy;Family,English,94,55000000,187361754,Mark Waters,John Morris;Sean Anders,Jim Carrey;Carla Gugino;Madeline Carroll;Angela Lansbury;Ophelia Lovibond;Clark Gregg;Jeffrey Tambor;David Krumholtz;Philip Baker Hall;James Tupper;Dominic Chianese;William Charles Mitchell;Kelli Barrett;Maxwell Perry Cotton;Henry Kelemen;Dylan Clark Marshall;Cynthia Kirchner
3500,Marvel One-Shot: All Hail the King,2014,Action;Comedy;Drama;Fantasy;Thriller,English,14,,,Drew Pearce,Drew Pearce,Ben Kingsley;Scoot McNairy;Lester Speight;Sam Rockwell;Matt Gerald;Crystal the Monkey;Allen Maldonado;Billy Choi
3501,Petta,2019,Drama;Action,Tamil,172,,,Charukesh Sekar;Srinivasan Elangovan;Karthik Subbaraj,Karthik Subbaraj;Vivek,Rajinikanth;Vijay Sethupathi;Nawazuddin Siddiqui;Bobby Simha;Guru Somasundaram;Sananth Reddy;Ramdoss;Trisha Krishnan;M. Sasikumar;Simran;Megha Akash;Malavika Mohanan;Deepak Paramesh;Manikandan R Achari;Vivek Prasanna;J. Mahendran;Y. G. Mahendran;Adukalam Naren;Chinni Jayanth;Ramachandran Durairaj;Thennavan;Shabeer Kallarakkal;Vaibhav Reddy;Ramdoss
3502,Yoga Hosers,2016,Comedy;Fantasy;Horror,English,88,5000000,,Kevin Smith;Andrea Manners,Kevin Smith,Lily-Rose Depp;Harley Quinn Smith;Justin Long;Austin Butler;Adam Brody;Ralph Garman;Tony Hale;Natasha Lyonne;Haley Joel Osment;Vanessa Paradis;Ashley Greene;Jack Depp;Tyler Posey;Génesis Rodríguez;Johnny Depp;Kevin Smith;Stan Lee;Jennifer Schwalbach Smith;Kevin Conroy;Jason Mewes;Harley Morenstein;Sasheer Zamata;Joel Shock;Christopher Drake
3503,The Meaning of Life,1983,Comedy,English,107,,,Terry Gilliam;Terry Jones,Michael Palin;Eric Idle;Terry Gilliam;John Cleese;Terry Jones;Graham Chapman,Terry Gilliam;Graham Chapman;John Cleese;Eric Idle;Terry Jones;Michael Palin;Carol Cleveland;Simon Jones;Patricia Quinn;Judy Loe;Andrew Bicknell;Andrew MacLachlan;Mark Holmes;Valerie Whittington;Jennifer Franks;Imogen Bickford-Smith;Angela Mann;Matt Frewer
3504,Momentum,2015,Action;Thriller,English,96,20000000,133332,Stephen S. Campanelli,Debra Sullivan;Adam Marcus,Olga Kurylenko;Morgan Freeman;James Purefoy;Jenna Saras;Lee-Anne Summers;Marian Frizelle;Dylan Edy;Sabine Palfi;Lisa Leonard;Ebby Weyime;Aidan Whytock;Karl Thaning;Colin Moss;Lee Raviv;Shelley Nicole;Richard Lothian;Brendan Murray;Daniel Fox;Eva-Marie Fredric;Joe Vaz;Grant Roberts;Greg Kriek;Scot Cooper;Chloe Kirby;Debra Sullivan;Anselmo Martini;Brett Williams;Rhobye Wyatt;Tudor Petrut;Sascha Rasmussen;Hlomla Dandala;Henie Bosman;Donald A. Barton;Robert Madison;Kingsley Pearson;Wayne Harrison;Daniele Tripepi;Michael Kirch;Thandiwe Mesele
3505,Muppets Most Wanted,2014,Comedy;Adventure;Crime;Family,English,112,50000000,80383290,James Bobin,James Bobin;Nicholas Stoller,Ricky Gervais;Ty Burrell;Tina Fey;Steve Whitmire;Eric Jacobson;Dave Goelz;Bill Barretta;Matt Vogel;Peter Linz;Tom Hiddleston;Salma Hayek;Ray Liotta;Kenneth Collard;Pamela Betsy Cooper;James Pasierbowicz;Richard Herdman;David Rudman;Luke Howard;Pete Meads;Ricky Rajpal;Danny Trejo;Stanley Tucci;Jemaine Clement;Zach Galifianakis;Tom Hollander;Toby Jones;Frank Langella;James McAvoy;Chloë Grace Moretz;Miranda Richardson;Saoirse Ronan;Til Schweiger;Russell Tovey;Christoph Waltz;Hugh Bonneville;Mackenzie Crook;Tony Bennett;Andrés Cantor;Sean Combs;Rob Corddry;Lady Gaga;Josh Groban;Ross Lynch;Aleksandar Mikikj;Fleur Poad;Dylan Postl;Usher;Louise Gold;Nigel Plaskitt;Mak Wilson;Warrick Brownlow-Pike;David Covarrubias;Don Austen;William Banyard;Daisy Beattie;Sue Beattie;Lynn Robertson Bruce;Brian Jones;Céline Dion;Peter Serafinowicz;Dexter Fletcher;Bridgit Mendler;Debby Ryan;Jake Short;Tyrel Jackson Williams;Lee Nicholas Harris;Vander McLeod
3506,Marnie,1964,Crime;Drama;Mystery;Thriller;Romance,English,130,2135161,7000000,Alfred Hitchcock,Winston Graham;Evan Hunter;Jay Presson Allen,Tippi Hedren;Sean Connery;Diane Baker;Martin Gabel;Louise Latham;Alan Napier;Bob Sweeney;Milton Selzer;Henry Beckman;Edith Evanson;Mariette Hartley;Bruce Dern;S. John Launer;Meg Wyllie;Kimberly Beck;Rupert Crosse;Melody Thomas Scott;Lillian Bronson;Kenner G. Kemp;Harold Gould;Emmaline Henry;Alfred Hitchcock
3507,The Wedding Singer,1998,Romance;Comedy,English,95,18000000,123306987,Frank Coraci;Jeanne Byrd,Tim Herlihy,Adam Sandler;Drew Barrymore;Christine Taylor;Allen Covert;Matthew Glave;Ellen Albertini Dow;Angela Featherstone;Alexis Arquette;Christina Pickles;Jodi Thelen;Frank Sivero;Patrick McTavish;Gemini Barnett;Billy Idol;Kevin Nealon;Carmen Filpi;Robert Smigel;Todd Hurst;Peter Dante;Jimmy Karz;Andrew Shaifer;Steve Buscemi;Jon Lovitz;Brian Posehn
3508,Gold,2016,Adventure;Drama;Thriller,English,121,20000000,7227038,Stephen Gaghan;Jan Rudolph;Navarutt Roongaroon;Jennifer Josephson,John Zinman;Patrick Massett,Matthew McConaughey;Bryce Dallas Howard;Edgar Ramírez;Timothy Simons;Michael Landes;Stacy Keach;Rachael Taylor;Bruce Greenwood;Craig T. Nelson;Corey Stoll;Toby Kebbell;Macon Blair;Bill Camp;Lora Martinez-Cunningham;Frank Wood;Adam LeFevre;Dylan Kenin;Joshua Harto;Matthew Page;Jackamoe Buzzell;Sahajak Boonthanakit;Kristen Rakes;Stafford Douglas;Richard Beal;Hank Rogerson;Jacob Browne;Bob Jesser;Bhavesh Patel;Cheo Tapia;Joanne Camp;Danny Winn;William Sterchi;Ben Whitehair;Catherine Haun;John Wojda;Julian Wondolowski;Marybeth Massett;Joe Girard;Karan Choudhary;Lionel Archuleta;Ramona King;John Pirkis;Vic Browder;Art Tedesco;Stephen Bogardus;Nicole Brady;Tad Jones;Frank Bond;Casey Messer;John Lawlor;Joe Berryman;Russ Dillen;Jessica Cummings;Patrick Duggan;Ed Trucco;Jirayu Tantrakul;Yothin Mapobphun;Nophand Boonyai;Ratiwat Bubpsasawat;Tanapol Chuksrida;Jory Levine;Shad Adair;Lorus Allen;Rick Anglada;Patrick Burns;Kurt Capalbo;Warren M. Christopher;Neil Fleischer;Alison Grainger;Evan Bryn Graves;William Greely;Sylvie Grontis Hagan;Mohammed Hossain;Darrick Hurst;Bill Jones;Jamie H. Jung;Bobby Knudsen;Steve Larese;Jameson Macmillan;Jose Martinez;Jose B. Martinez;Gustavo Montes;Justin D. Moore;Phil Oddo;Philip David Pickard;Alexander Daniel Pimentel;Michael Neal Powell;Michael Prather;James Rishe;James Tyler Robinson;Joseph P. Santillanes;Kate Sears;Nora Sommerkamp;Michael E. Stogner;Kevin Wester;Kathie Westgate
3509,True Grit,1969,Western;Drama,English,128,,14250000,Henry Hathaway,Charles Portis;Marguerite Roberts,Kim Darby;John Wayne;Jeremy Slate;Dennis Hopper;Robert Duvall;Glen Campbell;Alfred Ryder;Strother Martin;Jeff Corey;Ron Soble;John Fiedler;James Westerfield;John Doucette;Donald Woods;Edith Atwater
3510,2046,2004,Fantasy;Drama;Science Fiction;Romance,Chinese,129,12000000,19271312,Wong Kar-wai,Wong Kar-wai,Tony Leung Chiu-Wai;Zhang Ziyi;Faye Wong;Takuya Kimura;Gong Li;Carina Lau;Siu Ping-Lam;Maggie Cheung;Dong Jie;Bird McIntyre;Chang Chen;Wong Sam
3511,Shocker,1989,Thriller;Comedy;Horror,English,109,5000000,16554699,Wes Craven;Susan Bierbaum;Lori Gerson,Wes Craven,Michael Murphy;Mitch Pileggi;Peter Berg;Camille Cooper;Sam Scarber;Richard Brooks;Vincent Guastaferro;Ted Raimi;Heather Langenkamp;John Tesh;Christopher Kriesa;Timothy Leary;Wes Craven;Bruce Wagner;Ernie Lively;Lindsay Parker;Brent Spiner
3512,Cat People,1982,Fantasy;Horror;Thriller,English,118,18000000,,Paul Schrader;Michael Grillo;Luca Kouimelis,Paul Schrader;Alan Ormsby;DeWitt Bodeen,Nastassja Kinski;Malcolm McDowell;John Heard;Ruby Dee;Ed Begley Jr.;Scott Paulin;Frankie Faison;Annette O'Toole;Lynn Lowry;John Larroquette;Ron Diamond;Tessa Richarde;Berry Berenson;Fausto Barajas;Robert Pavlovich;Julie Denney;John H. Fields;Emery Hollier;Arione De Winter;Francine Segal;Ray Wise;Jo Ann Dearing;Danelle Hand;Neva Gage;Marco St. John;Harry Hauss;James Deeth
3513,Betty Blue,1986,Drama;Romance,French,185,,2003822,Jean-Jacques Beineix,Philippe Djian;Jean-Jacques Beineix,Jean-Hugues Anglade;Béatrice Dalle;Gérard Darmon;Consuelo De Haviland;Clémentine Célarié;Jacques Mathou;Vincent Lindon;Catherine D'At;Claude Aufaure;Louis Bellanti;Dominique Besnehard;Raoul Billerey;Nathalie Dalyan;Nicolas Jalowyj;André Julien;Daniel Millot;Marthe Moudiki-Moreau;Bernard Robin;Claude Confortès;Philippe Laudenbach;Léonie Berthuit;Frédéric Caratini;Raymond Julien;Jacky Galibert
3514,Free Willy 2: The Adventure Home,1995,Adventure,English,95,,,Dwight H. Little,Corey Blechman;Karen Janszen;John Mattson,Jason James Richter;Michael Madsen;Jayne Atkinson;August Schellenberg;Mary Kate Schellhardt;Francis Capra;Mykelti Williamson;Elizabeth Peña;Jon Tenney;M. Emmet Walsh
3515,Sky Captain and the World of Tomorrow,2004,Mystery;Action;Thriller;Science Fiction;Adventure,English,107,70000000,57958696,Marcia Gay;Kerry Conran;Sally Jones;Ben Howard;Chris Burgess,Kerry Conran,Jude Law;Gwyneth Paltrow;Giovanni Ribisi;Michael Gambon;Angelina Jolie;Bai Ling;Omid Djalili;Laurence Olivier;Trevor Baxter;Peter Law;Khan Bonfils;William Hope
3516,Fool's Gold,2008,Romance;Comedy;Adventure,English,112,70000000,111231041,Andy Tennant,Daniel Zelman;Andy Tennant;John Claflin,Matthew McConaughey;Kate Hudson;Donald Sutherland;Ewen Bremner;Alexis Dziena;Kevin Hart;Ray Winstone;Brian Hooks;Malcolm-Jamal Warner;Adam LeFevre;Michael Mulheren;David Roberts;Rohan Nichol;Roger Sciberras;Elizabeth Connolly;Harli Ames;Tom O'Sullivan
